day_number,canonical_date,weekday,surface,expected_primary,expected_secondary,actual_primary,actual_secondary,status
31,2026-09-28,월,SCHEDULE,9.28(월),Day 31,9.28(월),DAY 31,PASS
32,2026-09-29,화,SCHEDULE,9.29(화),Day 32,9.29(화),DAY 32,PASS
33,2026-09-30,수,SCHEDULE,9.30(수),Day 33,9.30(수),DAY 33,PASS
34,2026-10-01,목,SCHEDULE,10.1(목),Day 34,10.1(목),DAY 34,PASS
35,2026-10-02,금,SCHEDULE,10.2(금),Day 35,10.2(금),DAY 35,PASS
36,2026-10-03,토,SCHEDULE,10.3(토),Day 36,10.3(토),DAY 36,PASS
37,2026-10-04,일,SCHEDULE,10.4(일),Day 37,10.4(일),DAY 37,PASS
38,2026-10-05,월,SCHEDULE,10.5(월),Day 38,10.5(월),DAY 38,PASS
39,2026-10-06,화,SCHEDULE,10.6(화),Day 39,10.6(화),DAY 39,PASS
40,2026-10-07,수,SCHEDULE,10.7(수),Day 40,10.7(수),DAY 40,PASS
41,2026-10-08,목,SCHEDULE,10.8(목),Day 41,10.8(목),DAY 41,PASS
42,2026-10-09,금,SCHEDULE,10.9(금),Day 42,10.9(금),DAY 42,PASS
43,2026-10-10,토,SCHEDULE,10.10(토),Day 43,10.10(토),DAY 43,PASS
1,2026-08-29,토,DAY_PAGE,8.29(토),Day 1,8.29(토),DAY 1,PASS
2,2026-08-30,일,DAY_PAGE,8.30(일),Day 2,8.30(일),DAY 2,PASS
3,2026-08-31,월,DAY_PAGE,8.31(월),Day 3,8.31(월),DAY 3,PASS
4,2026-09-01,화,DAY_PAGE,9.1(화),Day 4,9.1(화),DAY 4,PASS
5,2026-09-02,수,DAY_PAGE,9.2(수),Day 5,9.2(수),DAY 5,PASS
6,2026-09-03,목,DAY_PAGE,9.3(목),Day 6,9.3(목),DAY 6,PASS
7,2026-09-04,금,DAY_PAGE,9.4(금),Day 7,9.4(금),DAY 7,PASS
8,2026-09-05,토,DAY_PAGE,9.5(토),Day 8,9.5(토),DAY 8,PASS
9,2026-09-06,일,DAY_PAGE,9.6(일),Day 9,9.6(일),DAY 9,PASS
10,2026-09-07,월,DAY_PAGE,9.7(월),Day 10,9.7(월),DAY 10,PASS
11,2026-09-08,화,DAY_PAGE,9.8(화),Day 11,9.8(화),DAY 11,PASS
12,2026-09-09,수,DAY_PAGE,9.9(수),Day 12,9.9(수),DAY 12,PASS
13,2026-09-10,목,DAY_PAGE,9.10(목),Day 13,9.10(목),DAY 13,PASS
14,2026-09-11,금,DAY_PAGE,9.11(금),Day 14,9.11(금),DAY 14,PASS
15,2026-09-12,토,DAY_PAGE,9.12(토),Day 15,9.12(토),DAY 15,PASS
16,2026-09-13,일,DAY_PAGE,9.13(일),Day 16,9.13(일),DAY 16,PASS
17,2026-09-14,월,DAY_PAGE,9.14(월),Day 17,9.14(월),DAY 17,PASS
18,2026-09-15,화,DAY_PAGE,9.15(화),Day 18,9.15(화),DAY 18,PASS
19,2026-09-16,수,DAY_PAGE,9.16(수),Day 19,9.16(수),DAY 19,PASS
20,2026-09-17,목,DAY_PAGE,9.17(목),Day 20,9.17(목),DAY 20,PASS
21,2026-09-18,금,DAY_PAGE,9.18(금),Day 21,9.18(금),DAY 21,PASS
22,2026-09-19,토,DAY_PAGE,9.19(토),Day 22,9.19(토),DAY 22,PASS
23,2026-09-20,일,DAY_PAGE,9.20(일),Day 23,9.20(일),DAY 23,PASS
24,2026-09-21,월,DAY_PAGE,9.21(월),Day 24,9.21(월),DAY 24,PASS
25,2026-09-22,화,DAY_PAGE,9.22(화),Day 25,9.22(화),DAY 25,PASS
26,2026-09-23,수,DAY_PAGE,9.23(수),Day 26,9.23(수),DAY 26,PASS
27,2026-09-24,목,DAY_PAGE,9.24(목),Day 27,9.24(목),DAY 27,PASS
28,2026-09-25,금,DAY_PAGE,9.25(금),Day 28,9.25(금),DAY 28,PASS
29,2026-09-26,토,DAY_PAGE,9.26(토),Day 29,9.26(토),DAY 29,PASS
30,2026-09-27,일,DAY_PAGE,9.27(일),Day 30,9.27(일),DAY 30,PASS
31,2026-09-28,월,DAY_PAGE,9.28(월),Day 31,9.28(월),DAY 31,PASS
32,2026-09-29,화,DAY_PAGE,9.29(화),Day 32,9.29(화),DAY 32,PASS
33,2026-09-30,수,DAY_PAGE,9.30(수),Day 33,9.30(수),DAY 33,PASS
34,2026-10-01,목,DAY_PAGE,10.1(목),Day 34,10.1(목),DAY 34,PASS
35,2026-10-02,금,DAY_PAGE,10.2(금),Day 35,10.2(금),DAY 35,PASS
36,2026-10-03,토,DAY_PAGE,10.3(토),Day 36,10.3(토),DAY 36,PASS
37,2026-10-04,일,DAY_PAGE,10.4(일),Day 37,10.4(일),DAY 37,PASS
38,2026-10-05,월,DAY_PAGE,10.5(월),Day 38,10.5(월),DAY 38,PASS
39,2026-10-06,화,DAY_PAGE,10.6(화),Day 39,10.6(화),DAY 39,PASS
40,2026-10-07,수,DAY_PAGE,10.7(수),Day 40,10.7(수),DAY 40,PASS
41,2026-10-08,목,DAY_PAGE,10.8(목),Day 41,10.8(목),DAY 41,PASS
42,2026-10-09,금,DAY_PAGE,10.9(금),Day 42,10.9(금),DAY 42,PASS
43,2026-10-10,토,DAY_PAGE,10.10(토),Day 43,10.10(토),DAY 43,PASS
1,2026-08-29,토,SEARCH,8.29(토) · Day 1,Day 1,8.29(토) · Day 1,Day 1,PASS
2,2026-08-30,일,SEARCH,8.30(일) · Day 2,Day 2,8.30(일) · Day 2,Day 2,PASS
3,2026-08-31,월,SEARCH,8.31(월) · Day 3,Day 3,8.31(월) · Day 3,Day 3,PASS
4,2026-09-01,화,SEARCH,9.1(화) · Day 4,Day 4,9.1(화) · Day 4,Day 4,PASS
5,2026-09-02,수,SEARCH,9.2(수) · Day 5,Day 5,9.2(수) · Day 5,Day 5,PASS
6,2026-09-03,목,SEARCH,9.3(목) · Day 6,Day 6,9.3(목) · Day 6,Day 6,PASS
7,2026-09-04,금,SEARCH,9.4(금) · Day 7,Day 7,9.4(금) · Day 7,Day 7,PASS
8,2026-09-05,토,SEARCH,9.5(토) · Day 8,Day 8,9.5(토) · Day 8,Day 8,PASS
9,2026-09-06,일,SEARCH,9.6(일) · Day 9,Day 9,9.6(일) · Day 9,Day 9,PASS
10,2026-09-07,월,SEARCH,9.7(월) · Day 10,Day 10,9.7(월) · Day 10,Day 10,PASS
11,2026-09-08,화,SEARCH,9.8(화) · Day 11,Day 11,9.8(화) · Day 11,Day 11,PASS
12,2026-09-09,수,SEARCH,9.9(수) · Day 12,Day 12,9.9(수) · Day 12,Day 12,PASS
13,2026-09-10,목,SEARCH,9.10(목) · Day 13,Day 13,9.10(목) · Day 13,Day 13,PASS
14,2026-09-11,금,SEARCH,9.11(금) · Day 14,Day 14,9.11(금) · Day 14,Day 14,PASS
15,2026-09-12,토,SEARCH,9.12(토) · Day 15,Day 15,9.12(토) · Day 15,Day 15,PASS
16,2026-09-13,일,SEARCH,9.13(일) · Day 16,Day 16,9.13(일) · Day 16,Day 16,PASS
17,2026-09-14,월,SEARCH,9.14(월) · Day 17,Day 17,9.14(월) · Day 17,Day 17,PASS
18,2026-09-15,화,SEARCH,9.15(화) · Day 18,Day 18,9.15(화) · Day 18,Day 18,PASS
19,2026-09-16,수,SEARCH,9.16(수) · Day 19,Day 19,9.16(수) · Day 19,Day 19,PASS
20,2026-09-17,목,SEARCH,9.17(목) · Day 20,Day 20,9.17(목) · Day 20,Day 20,PASS
21,2026-09-18,금,SEARCH,9.18(금) · Day 21,Day 21,9.18(금) · Day 21,Day 21,PASS
22,2026-09-19,토,SEARCH,9.19(토) · Day 22,Day 22,9.19(토) · Day 22,Day 22,PASS
23,2026-09-20,일,SEARCH,9.20(일) · Day 23,Day 23,9.20(일) · Day 23,Day 23,PASS
24,2026-09-21,월,SEARCH,9.21(월) · Day 24,Day 24,9.21(월) · Day 24,Day 24,PASS
25,2026-09-22,화,SEARCH,9.22(화) · Day 25,Day 25,9.22(화) · Day 25,Day 25,PASS
26,2026-09-23,수,SEARCH,9.23(수) · Day 26,Day 26,9.23(수) · Day 26,Day 26,PASS
27,2026-09-24,목,SEARCH,9.24(목) · Day 27,Day 27,9.24(목) · Day 27,Day 27,PASS
28,2026-09-25,금,SEARCH,9.25(금) · Day 28,Day 28,9.25(금) · Day 28,Day 28,PASS
29,2026-09-26,토,SEARCH,9.26(토) · Day 29,Day 29,9.26(토) · Day 29,Day 29,PASS
30,2026-09-27,일,SEARCH,9.27(일) · Day 30,Day 30,9.27(일) · Day 30,Day 30,PASS
31,2026-09-28,월,SEARCH,9.28(월) · Day 31,Day 31,9.28(월) · Day 31,Day 31,PASS
32,2026-09-29,화,SEARCH,9.29(화) · Day 32,Day 32,9.29(화) · Day 32,Day 32,PASS
33,2026-09-30,수,SEARCH,9.30(수) · Day 33,Day 33,9.30(수) · Day 33,Day 33,PASS
34,2026-10-01,목,SEARCH,10.1(목) · Day 34,Day 34,10.1(목) · Day 34,Day 34,PASS
35,2026-10-02,금,SEARCH,10.2(금) · Day 35,Day 35,10.2(금) · Day 35,Day 35,PASS
36,2026-10-03,토,SEARCH,10.3(토) · Day 36,Day 36,10.3(토) · Day 36,Day 36,PASS
37,2026-10-04,일,SEARCH,10.4(일) · Day 37,Day 37,10.4(일) · Day 37,Day 37,PASS
38,2026-10-05,월,SEARCH,10.5(월) · Day 38,Day 38,10.5(월) · Day 38,Day 38,PASS
39,2026-10-06,화,SEARCH,10.6(화) · Day 39,Day 39,10.6(화) · Day 39,Day 39,PASS
40,2026-10-07,수,SEARCH,10.7(수) · Day 40,Day 40,10.7(수) · Day 40,Day 40,PASS
41,2026-10-08,목,SEARCH,10.8(목) · Day 41,Day 41,10.8(목) · Day 41,Day 41,PASS
42,2026-10-09,금,SEARCH,10.9(금) · Day 42,Day 42,10.9(금) · Day 42,Day 42,PASS
43,2026-10-10,토,SEARCH,10.10(토) · Day 43,Day 43,10.10(토) · Day 43,Day 43,PASS
0,aix,-,GUIDE,Date-First Arrival/Departure,Day N Execution,Verified Date-First,Verified,PASS
0,avignon,-,GUIDE,Date-First Arrival/Departure,Day N Execution,Verified Date-First,Verified,PASS
0,barcelona,-,GUIDE,Date-First Arrival/Departure,Day N Execution,Verified Date-First,Verified,PASS
0,girona,-,GUIDE,Date-First Arrival/Departure,Day N Execution,Verified Date-First,Verified,PASS
0,index,-,GUIDE,Date-First Arrival/Departure,Day N Execution,Verified Date-First,Verified,PASS
0,luberon,-,GUIDE,Date-First Arrival/Departure,Day N Execution,Verified Date-First,Verified,PASS
0,lyon,-,GUIDE,Date-First Arrival/Departure,Day N Execution,Verified Date-First,Verified,PASS
0,nice,-,GUIDE,Date-First Arrival/Departure,Day N Execution,Verified Date-First,Verified,PASS
0,paris,-,GUIDE,Date-First Arrival/Departure,Day N Execution,Verified Date-First,Verified,PASS
