duplicateGroupId,duplicateType,similarityScore,filePath,sectionTitle,wordCount,recommendedAction,notes
G032,D1-exact,1.0,source/CURRENT/20_Regions/verdon.md,먹고 장보기,62,,
G033,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,Editor’s Verdict — 이 지역에 시간을 쓸 가치와 한계,97,,
G033,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,Nice와 Côte d'Azur를 이렇게 본다,97,,
G034,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,이번 5박의 핵심,62,,
G034,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,이번 5박의 핵심,62,,
G035,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,한눈에 보기 — 일정,63,,
G035,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,일정,63,,
G036,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,구역별 이해와 숙소 생활권,58,,
G036,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,숙소와 생활권,58,,
G037,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,생활과 회복,43,,
G037,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,생활과 회복,43,,
G038,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,공항에서 숙소로,26,,
G038,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,공항에서 숙소로,26,,
G039,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,Antibes·Cannes·Monaco·Menton은 TER,39,,
G039,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,Antibes·Cannes·Monaco·Menton은 TER,39,,
G040,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,렌터카를 받는 날,59,,
G040,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,렌터카를 받는 날,59,,
G041,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,음식·시장·카페·생활체험,28,,
G041,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,먹고 장보기,28,,
G042,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,니스에서 먹어볼 것,139,,
G042,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,니스에서 먹어볼 것,139,,
G043,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,시장과 장보기,71,,
G043,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,시장과 장보기,71,,
G044,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,일정에서 이용하는 식당과 카페,82,,
G044,D1-exact,1.0,source/CURRENT/20_Regions/nice.md,일정에서 이용하는 식당과 카페,82,,
G045,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,Editor’s Verdict — 이 지역에 시간을 쓸 가치와 한계,63,,
G045,D1-exact,1.0,source/CURRENT/20_Regions/aix.md,Aix-en-Provence를 이렇게 본다,63,,
G046,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,이번 체류의 핵심,51,,
G046,D1-exact,1.0,source/CURRENT/20_Regions/aix.md,이번 체류의 핵심,51,,
G047,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,한눈에 보기 — 일정,64,,
G047,D1-exact,1.0,source/CURRENT/20_Regions/aix.md,일정,64,,
G048,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,구역별 이해와 숙소 생활권,56,,
G048,D1-exact,1.0,source/CURRENT/20_Regions/aix.md,숙소와 생활권,56,,
G049,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,프로방스에서 먹어볼 것,98,,
G049,D1-exact,1.0,source/CURRENT/20_Regions/aix.md,프로방스에서 먹어볼 것,98,,
G050,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,시장과 장보기,25,,
G050,D1-exact,1.0,source/CURRENT/20_Regions/aix.md,시장과 장보기,25,,
G051,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,방문 업소,30,,
G051,D1-exact,1.0,source/CURRENT/20_Regions/aix.md,방문 업소,30,,
G052,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,Editor’s Verdict — 이 지역에 시간을 쓸 가치와 한계,45,,
G052,D1-exact,1.0,source/CURRENT/20_Regions/luberon.md,Luberon을 이렇게 본다,45,,
G053,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,이번 2박의 핵심,50,,
G053,D1-exact,1.0,source/CURRENT/20_Regions/luberon.md,이번 2박의 핵심,50,,
G054,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,한눈에 보기 — 일정,58,,
G054,D1-exact,1.0,source/CURRENT/20_Regions/luberon.md,일정,58,,
G055,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,구역별 이해와 숙소 생활권,54,,
G055,D1-exact,1.0,source/CURRENT/20_Regions/luberon.md,농가와 생활권,54,,
G056,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,Luberon에서 맛볼 프로방스 식재료,85,,
G056,D1-exact,1.0,source/CURRENT/20_Regions/luberon.md,Luberon에서 맛볼 프로방스 식재료,85,,
G057,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,이번 일정의 식사 배치,131,,
G057,D1-exact,1.0,source/CURRENT/20_Regions/luberon.md,이번 일정의 식사 배치,131,,
G058,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,Editor’s Verdict — 이 지역에 시간을 쓸 가치와 한계,60,,
G058,D1-exact,1.0,source/CURRENT/20_Regions/avignon.md,Avignon과 서부 Provence를 이렇게 본다,60,,
G059,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,이번 체류의 핵심,60,,
G059,D1-exact,1.0,source/CURRENT/20_Regions/avignon.md,이번 체류의 핵심,60,,
G060,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,한눈에 보기 — 일정,63,,
G060,D1-exact,1.0,source/CURRENT/20_Regions/avignon.md,일정,63,,
G061,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,구역별 이해와 숙소 생활권,49,,
G061,D1-exact,1.0,source/CURRENT/20_Regions/avignon.md,숙소와 생활권,49,,
G062,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,아침 운동,27,,
G062,D1-exact,1.0,source/CURRENT/20_Regions/avignon.md,아침 운동,27,,
G063,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,아비뇽과 서부 프로방스에서 맛볼 식재료,108,,
G063,D1-exact,1.0,source/CURRENT/20_Regions/avignon.md,아비뇽과 서부 프로방스에서 맛볼 식재료,108,,
G064,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,시장과 장보기,54,,
G064,D1-exact,1.0,source/CURRENT/20_Regions/avignon.md,시장과 장보기,54,,
G065,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,방문 업소,50,,
G065,D1-exact,1.0,source/CURRENT/20_Regions/avignon.md,방문 업소,50,,
G066,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,식사 원칙,26,,
G066,D1-exact,1.0,source/CURRENT/20_Regions/avignon.md,식사 원칙,26,,
G067,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md,Editor’s Verdict — 이 지역에 시간을 쓸 가치와 한계,51,,
G067,D1-exact,1.0,source/CURRENT/20_Regions/lyon.md,Lyon을 이렇게 본다,51,,
G068,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md,이번 4박의 핵심,45,,
G068,D1-exact,1.0,source/CURRENT/20_Regions/lyon.md,이번 4박의 핵심,45,,
G069,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md,한눈에 보기 — 일정,70,,
G069,D1-exact,1.0,source/CURRENT/20_Regions/lyon.md,일정,70,,
G070,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md,구역별 이해와 숙소 생활권,53,,
G070,D1-exact,1.0,source/CURRENT/20_Regions/lyon.md,숙소와 생활권,53,,
G071,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md,Lyon과 사부아에서 맛볼 식재료와 전통 요리,132,,
G071,D1-exact,1.0,source/CURRENT/20_Regions/lyon.md,Lyon과 사부아에서 맛볼 식재료와 전통 요리,132,,
G072,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md,시장과 장보기,42,,
G072,D1-exact,1.0,source/CURRENT/20_Regions/lyon.md,시장과 장보기,42,,
G073,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md,방문 업소,55,,
G073,D1-exact,1.0,source/CURRENT/20_Regions/lyon.md,방문 업소,55,,
G074,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,Editor’s Verdict — 이 지역에 시간을 쓸 가치와 한계,64,,
G074,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,Paris에서 15박을 이렇게 보낸다,64,,
G075,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,이번 15박 체류의 핵심,64,,
G075,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,이번 15박 체류의 핵심,64,,
G076,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,숙소와 15구 생활권,65,,
G076,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,숙소와 15구 생활권,65,,
G077,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,평소에는 Metro와 도보,28,,
G077,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,평소에는 Metro와 도보,28,,
G078,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,대중교통 이용권 전략,108,,
G078,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,대중교통 이용권 전략,108,,
G079,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,출국일은 CDG 이동,31,,
G079,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,출국일은 CDG 이동,31,,
G080,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,15구에서 반복해서 이용하기,65,,
G080,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,15구에서 반복해서 이용하기,65,,
G081,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,시장과 장보기,29,,
G081,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,시장과 장보기,29,,
G082,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,Paris에서 맛볼 식재료와 음식,92,,
G082,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,Paris에서 맛볼 식재료와 음식,92,,
G083,D1-exact,1.0,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,방문 업소,367,,
G083,D1-exact,1.0,source/CURRENT/20_Regions/paris.md,방문 업소,367,,
G084,D2-near-95,0.995,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,한눈에 보기 — 일정,253,,
G084,D2-near-95,0.995,source/CURRENT/20_Regions/paris.md,일정,256,,
G085,D2-near-80,0.94,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md,실행지도 · 현장 사용,46,,
G085,D2-near-80,0.94,source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md,실행지도 · 현장 사용,44,,
G085,D2-near-80,0.94,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,실행지도 · 현장 사용,47,,
G085,D2-near-80,0.94,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,실행지도 · 현장 사용,37,,
G085,D2-near-80,0.94,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,실행지도 · 현장 사용,38,,
G085,D2-near-80,0.94,source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md,실행지도 · 현장 사용,37,,
G085,D2-near-80,0.94,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,실행지도 · 현장 사용,32,,
G086,D2-near-80,0.87,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md,(preamble),72,,
G086,D2-near-80,0.87,source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md,(preamble),73,,
G086,D2-near-80,0.87,source/CURRENT/20_Regional_Chapters/06B_Verdon_Moustiers_v1.0.md,(preamble),59,,
G086,D2-near-80,0.87,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,(preamble),70,,
G086,D2-near-80,0.87,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,(preamble),76,,
G086,D2-near-80,0.87,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,(preamble),73,,
G086,D2-near-80,0.87,source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md,(preamble),78,,
G087,D3-partial-60,0.765,source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md,(preamble),84,,
G087,D3-partial-60,0.765,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,(preamble),82,,
G088,D3-partial-60,0.739,source/CURRENT/30_Places/barcelona-sants.md,(preamble),27,,
G088,D3-partial-60,0.739,source/CURRENT/30_Places/cau-ferrat.md,(preamble),34,,
G088,D3-partial-60,0.739,source/CURRENT/30_Places/palau-de-maricel.md,(preamble),28,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/au-petit-riche.md,실용,103,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/aux-crus-de-bourgogne.md,실용,105,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/bouillon-racine.md,실용,103,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/breizh-cafe-charles-michels.md,실용,107,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/cafe-varenne.md,실용,107,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/chez-janou.md,실용,103,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/chez-savy.md,실용,104,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/guylas.md,실용,102,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/le-progres-montmartre.md,실용,99,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/le-relais-du-15eme.md,실용,89,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/le-volant-basque.md,실용,114,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/les-marches.md,실용,96,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/sawadee-paris.md,실용,108,,
G089,D3-partial-60,0.703,source/CURRENT/30_Places/stephane-martin.md,실용,98,,
G090,D3-partial-60,0.698,source/CURRENT/30_Places/arenes-d-arles.md,(preamble),64,,
G090,D3-partial-60,0.698,source/CURRENT/30_Places/arenes-de-nimes.md,(preamble),68,,
G091,D3-partial-60,0.678,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md,Bodega Joan {{grade:essential|필수}},36,,
G091,D3-partial-60,0.678,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md,Bar Cañete {{grade:essential|필수}},36,,
G091,D3-partial-60,0.678,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md,La Zorra {{grade:priority|우선추천}},36,,
G092,D3-partial-60,0.669,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md,Mercat de la Concepció {{grade:priority|우선추천}},36,,
G092,D3-partial-60,0.669,source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md,Mercat del Lleó {{grade:priority|우선추천}},32,,
G093,D3-partial-60,0.665,source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md,"중세도시의 저녁, 프랑스 카탈루냐 해안마을, 석조마을과 코스타브라바",45,,
G093,D3-partial-60,0.665,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md,시장·분수·세잔의 도시와 Marseille의 항구문화를 4박에 연결한 Provence 입문,52,,
G093,D3-partial-60,0.665,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,"교황도시, 로마 수도교와 아를의 실제 도시생활",57,,
G094,D3-partial-60,0.665,source/CURRENT/30_Places/mercat-concepcio.md,(preamble),55,,
G094,D3-partial-60,0.665,source/CURRENT/30_Places/mercat-del-lleo.md,(preamble),59,,
G095,D3-partial-60,0.662,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,Goult {{grade:optional|선택}},33,,
G095,D3-partial-60,0.662,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,Lacoste {{grade:optional|선택}},25,,
G095,D3-partial-60,0.662,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,Bonnieux {{grade:optional|선택}},28,,
G095,D3-partial-60,0.662,source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md,Ménerbes {{grade:optional|선택}},30,,
G096,D3-partial-60,0.658,source/CURRENT/30_Places/musee-carnavalet.md,실용 & 예약/교통,80,,
G096,D3-partial-60,0.658,source/CURRENT/30_Places/musee-d-art-moderne-de-paris.md,실용 & 예약/교통,77,,
G096,D3-partial-60,0.658,source/CURRENT/30_Places/musee-guimet.md,실용 & 예약/교통,73,,
G096,D3-partial-60,0.658,source/CURRENT/30_Places/musee-gustave-moreau.md,실용 & 예약/교통,74,,
G096,D3-partial-60,0.658,source/CURRENT/30_Places/musee-picasso-paris.md,실용 & 예약/교통,85,,
G096,D3-partial-60,0.658,source/CURRENT/30_Places/musee-rodin.md,실용 & 예약/교통,73,,
G097,D3-partial-60,0.652,source/CURRENT/30_Places/bar-canete.md,(preamble),54,,
G097,D3-partial-60,0.652,source/CURRENT/30_Places/bodega-joan.md,(preamble),50,,
G098,D3-partial-60,0.645,source/CURRENT/30_Places/bouillon-racine.md,(preamble),54,,
G098,D3-partial-60,0.645,source/CURRENT/30_Places/breizh-cafe-charles-michels.md,(preamble),64,,
G098,D3-partial-60,0.645,source/CURRENT/30_Places/chez-janou.md,(preamble),57,,
G098,D3-partial-60,0.645,source/CURRENT/30_Places/guylas.md,(preamble),51,,
G098,D3-partial-60,0.645,source/CURRENT/30_Places/le-progres-montmartre.md,(preamble),61,,
G098,D3-partial-60,0.645,source/CURRENT/30_Places/le-volant-basque.md,(preamble),64,,
G098,D3-partial-60,0.645,source/CURRENT/30_Places/stephane-martin.md,(preamble),54,,
