date,day,baseCity,theme,id,name,nameKo,type,status,importance,chapter,visibility,photoNeeded,sourceFiles
2026-09-01,4,Bàscara,Barcelona→Sitges→Girona 또는 Bàscara,cau-ferrat,Museu del Cau Ferrat,카우 페라트 미술관,museum,optional,major,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-09-01,4,Bàscara,Barcelona→Sitges→Girona 또는 Bàscara,palau-de-maricel,Palau de Maricel,마리셀 궁전,attraction,optional,major,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-09-01,4,Bàscara,Barcelona→Sitges→Girona 또는 Bàscara,bascara,Bàscara,바스카라,town,confirmed,supporting,girona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-01,4,Bàscara,Barcelona→Sitges→Girona 또는 Bàscara,bascara-private-stay,Bàscara private stay,바스카라 비공개 숙소,accommodation,private,text-only,girona,private,False,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-01,4,Bàscara,Barcelona→Sitges→Girona 또는 Bàscara,girona,Girona,지로나,city,optional,hero,girona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-02,5,Bàscara,Collioure와 Cadaqués,bascara-private-stay,Bàscara private stay,바스카라 비공개 숙소,accommodation,private,text-only,girona,private,False,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-02,5,Bàscara,Collioure와 Cadaqués,collioure,Collioure,콜리우르,town,confirmed,hero,girona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-02,5,Bàscara,Collioure와 Cadaqués,cadaques,Cadaqués,카다케스,town,confirmed,hero,girona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-03,6,Bàscara,Tossa·Sant Feliu와 귀로 마을,bascara-private-stay,Bàscara private stay,바스카라 비공개 숙소,accommodation,private,text-only,girona,private,False,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-03,6,Bàscara,Tossa·Sant Feliu와 귀로 마을,tossa-de-mar,Tossa de Mar,토사 데 마르,town,confirmed,major,girona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-03,6,Bàscara,Tossa·Sant Feliu와 귀로 마을,sant-feliu-de-guixols,Sant Feliu de Guíxols,산트 펠리우 데 기솔스,town,confirmed,major,girona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-03,6,Bàscara,Tossa·Sant Feliu와 귀로 마을,pals,Pals,팔스,village,optional,supporting,girona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-03,6,Bàscara,Tossa·Sant Feliu와 귀로 마을,peratallada,Peratallada,페라탈랴다,village,confirmed,major,girona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-04,7,Nice,Bàscara→BCN 공항 반납→Nice 이동,bascara-private-stay,Bàscara private stay,바스카라 비공개 숙소,accommodation,private,text-only,girona,private,False,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md
2026-09-04,7,Nice,Bàscara→BCN 공항 반납→Nice 이동,nice,Nice,니스,city,confirmed,hero,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-05,8,Nice,Nice 시장·구시가지·지형,nice,Nice,니스,city,confirmed,hero,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-05,8,Nice,Nice 시장·구시가지·지형,cours-saleya,Cours Saleya,쿠르 살레야 시장,market,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-05,8,Nice,Nice 시장·구시가지·지형,vieux-nice,Vieux Nice,니스 구시가지,neighborhood,confirmed,hero,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-05,8,Nice,Nice 시장·구시가지·지형,colline-du-chateau,Colline du Château,니스 성채 언덕,viewpoint,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-05,8,Nice,Nice 시장·구시가지·지형,port-de-nice,Port de Nice,니스 항구,harbor,optional,supporting,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-05,8,Nice,Nice 시장·구시가지·지형,nice-beach,Nice seafront,니스 해변,beach,optional,supporting,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-06,9,Nice,앙티브 요새마을과 Cannes 당일치기,cannes,Cannes,칸,city,confirmed,hero,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-06,9,Nice,앙티브 요새마을과 Cannes 당일치기,marche-forville,Marché Forville,포르빌 시장,market,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-06,9,Nice,앙티브 요새마을과 Cannes 당일치기,le-suquet,Le Suquet,르 쉬케 구시가지,neighborhood,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-06,9,Nice,앙티브 요새마을과 Cannes 당일치기,vieux-port-cannes,Vieux-Port de Cannes,칸 구항,harbor,confirmed,supporting,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-06,9,Nice,앙티브 요새마을과 Cannes 당일치기,croisette,Boulevard de la Croisette,크루아제트 대로,street,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-07,10,Nice,Monaco와 Menton 당일치기,monaco,Monaco,모나코,city,confirmed,hero,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-07,10,Nice,Monaco와 Menton 당일치기,monaco-ville,Monaco-Ville,모나코빌 구시가지,neighborhood,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-07,10,Nice,Monaco와 Menton 당일치기,place-du-palais,Place du Palais,모나코 궁전 광장,square,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-07,10,Nice,Monaco와 Menton 당일치기,monaco-cathedral,Cathédrale de Monaco,모나코 대성당,attraction,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-07,10,Nice,Monaco와 Menton 당일치기,port-hercule,Port Hercule,에르퀼 항구,harbor,confirmed,supporting,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-07,10,Nice,Monaco와 Menton 당일치기,monte-carlo,Monte-Carlo,몬테카를로,neighborhood,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-07,10,Nice,Monaco와 Menton 당일치기,japanese-garden-monaco,Japanese Garden Monaco,모나코 일본정원,garden,optional,supporting,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-07,10,Nice,Monaco와 Menton 당일치기,larvotto,Larvotto,라르보토 해변,beach,optional,supporting,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-08,11,Nice,Villefranche·Villa Ephrussi·Èze 코트다쥐르 해안 당일치기,nice,Nice,니스,city,confirmed,hero,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-08,11,Nice,Villefranche·Villa Ephrussi·Èze 코트다쥐르 해안 당일치기,marche-de-la-liberation,Marché de la Libération,리베라시옹 시장,market,confirmed,major,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-08,11,Nice,Villefranche·Villa Ephrussi·Èze 코트다쥐르 해안 당일치기,musee-photographie-charles-negre,Musée de la Photographie Charles Nègre,샤를 네그르 사진미술관,museum,optional,supporting,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-08,11,Nice,Villefranche·Villa Ephrussi·Èze 코트다쥐르 해안 당일치기,promenade-des-anglais,Promenade des Anglais,영국인 산책로,promenade,optional,hero,nice,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md
2026-09-09,12,Moustiers (Verdon),코트다쥐르 → Verdon 협곡 진입,saint-paul-de-vence,Saint-Paul-de-Vence,생폴드방스,village,confirmed,major,aix,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md
2026-09-09,12,Moustiers (Verdon),코트다쥐르 → Verdon 협곡 진입,grasse,Grasse,그라스,town,optional,major,aix,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md
2026-09-09,12,Moustiers (Verdon),코트다쥐르 → Verdon 협곡 진입,castellane,Castellane,카스텔란,town,optional,supporting,verdon,public,False,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06B_Verdon_Moustiers_v1.0.md
2026-09-09,12,Moustiers (Verdon),코트다쥐르 → Verdon 협곡 진입,point-sublime,Point Sublime,푸앵 쉬블림,viewpoint,confirmed,major,verdon,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06B_Verdon_Moustiers_v1.0.md
2026-09-09,12,Moustiers (Verdon),코트다쥐르 → Verdon 협곡 진입,moustiers-sainte-marie,Moustiers-Sainte-Marie,무스티에생트마리,village,confirmed,hero,verdon,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06B_Verdon_Moustiers_v1.0.md
2026-09-10,13,Aix-en-Provence,Verdon 협곡 → Provence 내륙,moustiers-sainte-marie,Moustiers-Sainte-Marie,무스티에생트마리,village,confirmed,hero,verdon,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06B_Verdon_Moustiers_v1.0.md
2026-09-10,13,Aix-en-Provence,Verdon 협곡 → Provence 내륙,route-des-cretes,Route des Crêtes (D23),루트 데 크레트,nature,confirmed,major,verdon,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06B_Verdon_Moustiers_v1.0.md
2026-09-10,13,Aix-en-Provence,Verdon 협곡 → Provence 내륙,lac-de-sainte-croix,Lac de Sainte-Croix (Pont du Galetas),생트크루아 호수,nature,confirmed,major,verdon,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06B_Verdon_Moustiers_v1.0.md
2026-09-10,13,Aix-en-Provence,Verdon 협곡 → Provence 내륙,plateau-de-valensole,Plateau de Valensole,발랑솔 고원,nature,optional,supporting,verdon,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/06B_Verdon_Moustiers_v1.0.md
2026-09-10,13,Aix-en-Provence,Verdon 협곡 → Provence 내륙,aix-en-provence,Aix-en-Provence,엑상프로방스,city,confirmed,hero,aix,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md
2026-09-11,14,Aix-en-Provence,Marseille 전일 당일치기,marseille,Marseille,마르세유,city,confirmed,supporting,aix,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md
2026-09-11,14,Aix-en-Provence,Marseille 전일 당일치기,mucem,Mucem,유럽지중해문명박물관,museum,confirmed,supporting,aix,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md
2026-09-12,15,Aix-en-Provence,Aix 토요 대형시장·세잔의 도시,aix-en-provence,Aix-en-Provence,엑상프로방스,city,confirmed,hero,aix,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md
2026-09-12,15,Aix-en-Provence,Aix 토요 대형시장·세잔의 도시,aix-markets,Aix-en-Provence markets,엑상프로방스 시장,market,confirmed,major,aix,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md
