fileCount,sentence,files
8,commercial guide module,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md; source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md; source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md; source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
8,regional context & scheduled place dossiers,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md; source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md; source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md; source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
8,content schema rc region v1,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md; source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md; source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md; source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
8,"travelers ""jason julia""",source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md; source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md; source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md; source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
6,html 배경지도와 google maps 링크는 인터넷 연결이 필요하다.,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md; source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md; source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md
6,등급 표시 필수 우선 추천 선택은 객관적 품질평가가 아니라 이 여행계획에서의 편집 추천도다.,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md; source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md; source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md
6,4. don't miss & look closer,source/CURRENT/30_Places/barri-gotic.md; source/CURRENT/30_Places/girona-cathedral.md; source/CURRENT/30_Places/palais-des-papes.md; source/CURRENT/30_Places/sant-pau-recinte-modernista.md; source/CURRENT/30_Places/uzes.md; source/CURRENT/30_Places/vieil-aix.md
6,"content tier ""utility""",source/CURRENT/30_Places/coustellet.md; source/CURRENT/30_Places/halles-de-lyon-paul-bocuse.md; source/CURRENT/30_Places/marche-de-la-liberation.md; source/CURRENT/30_Places/marche-forville.md; source/CURRENT/30_Places/nce-airport-tram.md; source/CURRENT/30_Places/nice-ville.md
5,연결선은 일정상의 기준점 순서를 보여주는 개략선이다. 실제 도보 운전은 google maps에서 다시 계산한다.,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md; source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md
5,운영시간 요금 전반 [출발 전 재확인] 계절 및 현장 사정에 따른 변동 가능,source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md; source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md
5,recommended duration 60~75분,source/CURRENT/30_Places/bouillon-chartier-montparnasse.md; source/CURRENT/30_Places/chez-mamie-lise.md; source/CURRENT/30_Places/le-gibolin-arles.md; source/CURRENT/30_Places/pals.md; source/CURRENT/30_Places/puertecillo-sagrada-familia.md
5,recommended duration 60분 75분,source/CURRENT/30_Places/bourse-de-commerce-pinault-collection.md; source/CURRENT/30_Places/glanum.md; source/CURRENT/30_Places/musee-de-l-orangerie.md; source/CURRENT/30_Places/musee-marmottan-monet.md; source/CURRENT/30_Places/saint-paul-de-mausole.md
5,"content tier ""tier c""",source/CURRENT/30_Places/cannes-walk.md; source/CURRENT/30_Places/la-roquette.md; source/CURRENT/30_Places/monaco-walk.md; source/CURRENT/30_Places/oppede-le-vieux.md; source/CURRENT/30_Places/peralada.md
4,프로방스에서는 지역 로제 와인도 대표적인 식문화 요소다. 운전하는 날에는 마시지 않고 저녁 식사 때 선택한다.,source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regions/aix.md; source/CURRENT/20_Regions/luberon.md
4,source source/current/20 regional chapters/04 barcelona sitges v2.0.md,source/CURRENT/20_Regions/barcelona.md; source/CURRENT/30_Places/barcelona-sants.md; source/CURRENT/30_Places/cau-ferrat.md; source/CURRENT/30_Places/palau-de-maricel.md
4,recommended duration 45~60분,source/CURRENT/30_Places/cours-saleya.md; source/CURRENT/30_Places/le-suquet.md; source/CURRENT/30_Places/marche-de-la-liberation.md; source/CURRENT/30_Places/peralada.md
4,마을 입장/요금 연중 상시 개방 / 무료,source/CURRENT/30_Places/gordes.md; source/CURRENT/30_Places/goult.md; source/CURRENT/30_Places/l-isle-sur-la-sorgue.md; source/CURRENT/30_Places/oppede-le-vieux.md
3,"status ""상용 가이드북형 장소 식당 보강본 예약 전 최종 확인 필요""",source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md; source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md
3,"source priority ""공식기관 시설 사업자 → 공식 관광기구 → 숙박업체 공식 사이트""",source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md
3,"last web verification ""2026 08 01""",source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md
3,recommended duration 30~45분,source/CURRENT/30_Places/biblioteca-de-catalunya.md; source/CURRENT/30_Places/marche-forville.md; source/CURRENT/30_Places/mercat-del-lleo.md
3,recommended duration 90~105분,source/CURRENT/30_Places/fou-de-fafa-avignon.md; source/CURRENT/30_Places/le-figuier-de-saint-esprit.md; source/CURRENT/30_Places/le-grand-pan.md
3,recommended duration 60~90분,source/CURRENT/30_Places/peratallada.md; source/CURRENT/30_Places/sant-pau-recinte-modernista.md; source/CURRENT/30_Places/vieux-nice.md
